timestamp,open,high,low,close,volume
2025-09-15 22:55:00,234.02,233.9,234.04,233.82,1137.072
2025-09-15 23:00:00,233.9,233.63,234.04,233.63,665.886
2025-09-15 23:05:00,233.63,233.47,233.65,233.02,1521.994
2025-09-15 23:10:00,233.47,233.71,233.82,233.47,702.569
2025-09-15 23:15:00,233.73,233.96,234.15,233.67,568.274
2025-09-15 23:20:00,233.98,234.13,234.21,233.88,429.143
2025-09-15 23:25:00,234.13,234.23,234.33,234.13,423.654
2025-09-15 23:30:00,234.21,234.06,234.33,233.97,506.457
2025-09-15 23:35:00,234.03,233.56,234.03,233.53,655.219
2025-09-15 23:40:00,233.57,233.47,233.61,233.37,482.53
2025-09-15 23:45:00,233.47,233.58,233.69,233.36,375.119
2025-09-15 23:50:00,233.57,234.16,234.16,233.32,657.874
2025-09-15 23:55:00,234.14,234.32,234.52,234.13,680.287
2025-09-16 00:00:00,234.32,234.29,234.32,234.08,1095.865
2025-09-16 00:05:00,234.3,234.24,234.31,234.07,252.352
2025-09-16 00:10:00,234.23,234.25,234.38,234.01,520.282
2025-09-16 00:15:00,234.25,234.65,234.66,234.03,886.342
2025-09-16 00:20:00,234.62,233.59,234.68,233.57,823.439
2025-09-16 00:25:00,233.61,233.36,233.79,233.25,698.832
2025-09-16 00:30:00,233.41,233.34,233.89,233.34,801.353
2025-09-16 00:35:00,233.38,233.89,233.91,233.36,534.72065656
2025-09-16 00:40:00,233.93,233.82,234.11,233.77,746.68
2025-09-16 00:45:00,233.8,233.57,233.94,233.44,803.393
2025-09-16 00:50:00,233.6,232.94,233.69,232.88,1313.824
2025-09-16 00:55:00,232.93,233.81,233.81,232.93,1379.123
2025-09-16 01:00:00,233.82,234.48,234.56,233.81,1102.079
2025-09-16 01:05:00,234.47,234.68,235.18,234.44,1458.09
2025-09-16 01:10:00,234.7,235.01,235.35,234.53,1000.849
2025-09-16 01:15:00,235.01,235.35,235.37,234.98,913.201
2025-09-16 01:20:00,235.35,235.48,235.67,235.22,1410.102
2025-09-16 01:25:00,235.52,235.07,235.61,235.07,818.273
2025-09-16 01:30:00,235.09,235.19,235.41,235.03,1057.366
2025-09-16 01:35:00,235.17,234.5,235.22,234.32,1070.352
2025-09-16 01:40:00,234.5,234.97,235.08,234.5,1220.222
2025-09-16 01:45:00,234.94,234.97,235.39,234.94,854.674
2025-09-16 01:50:00,234.94,234.42,235.08,234.19,652.508
2025-09-16 01:55:00,234.42,233.97,234.51,233.88,663.326
2025-09-16 02:00:00,233.98,234.3,234.32,233.92,1436.21599916
2025-09-16 02:05:00,234.36,234.45,234.65,234.2,634.703
2025-09-16 02:10:00,234.43,234.67,234.86,234.43,504.363
2025-09-16 02:15:00,234.73,234.54,235.02,234.53,644.435
2025-09-16 02:20:00,234.53,234.34,234.53,234.25,471.977
2025-09-16 02:25:00,234.34,234.44,234.62,234.26,585.356
2025-09-16 02:30:00,234.41,234.75,234.85,234.33,383.623
2025-09-16 02:35:00,234.76,234.46,234.98,234.42,630.847
2025-09-16 02:40:00,234.5,234.52,234.57,234.29,282.829
2025-09-16 02:45:00,234.52,234.6,234.66,234.3,441.4
2025-09-16 02:50:00,234.62,234.03,234.64,234.03,844.802
2025-09-16 02:55:00,234.02,233.86,234.08,233.86,453.312
2025-09-16 03:00:00,233.87,234.46,234.62,233.85,1184.068
2025-09-16 03:05:00,234.52,234.28,234.63,234.25,556.414
2025-09-16 03:10:00,234.25,234.42,234.46,234.12,494.282
2025-09-16 03:15:00,234.49,234.92,234.96,234.25,703.766
2025-09-16 03:20:00,234.91,234.64,234.91,234.54,645.484
2025-09-16 03:25:00,234.65,235.02,235.27,234.64,487.294
2025-09-16 03:30:00,235.02,235.54,235.67,235.0,844.001
2025-09-16 03:35:00,235.56,235.61,235.75,235.52,1439.278
2025-09-16 03:40:00,235.6,235.42,235.74,235.31,2200.754
2025-09-16 03:45:00,235.38,235.22,235.45,235.05,1369.158
2025-09-16 03:50:00,235.21,234.9,235.23,234.88,524.909
2025-09-16 03:55:00,234.91,235.06,235.35,234.91,897.983
2025-09-16 04:00:00,235.07,234.84,235.23,234.83,1169.36324782
2025-09-16 04:05:00,234.88,234.42,234.88,234.24,1057.903
2025-09-16 04:10:00,234.45,234.03,234.53,233.92,816.391
2025-09-16 04:15:00,234.03,233.7,234.1,232.95,1249.555
2025-09-16 04:20:00,233.68,234.33,234.35,233.65,788.201
2025-09-16 04:25:00,234.33,234.44,234.5,234.24,875.635
2025-09-16 04:30:00,234.43,234.15,234.6,233.92,651.838
2025-09-16 04:35:00,234.14,233.82,234.14,233.64,775.60999823
2025-09-16 04:40:00,233.8,233.92,233.93,233.64,365.762
2025-09-16 04:45:00,233.92,233.87,234.09,233.63,1338.848
2025-09-16 04:50:00,233.87,234.17,234.41,233.85,1170.26
