timestamp,open,high,low,close,volume
2024-12-21 00:00:00,194.48,201.98,178.3,181.45,5243572.617
2024-12-22 00:00:00,181.46,187.87,176.88,180.52,3573368.972
2024-12-23 00:00:00,180.53,193.48,176.48,190.11,4217664.03
2024-12-24 00:00:00,190.12,199.0,186.13,197.09,2709577.672
2024-12-25 00:00:00,197.09,201.85,195.0,197.44,1958644.487
2024-12-26 00:00:00,197.45,199.71,186.54,188.46,2045566.1
2024-12-27 00:00:00,188.46,194.39,182.74,184.22,1946509.645
2024-12-28 00:00:00,184.22,196.1,183.82,195.5,1494847.867
2024-12-29 00:00:00,195.5,197.71,188.57,189.94,1560190.019
2024-12-30 00:00:00,189.94,196.47,185.89,191.38,2415985.488
2024-12-31 00:00:00,191.37,199.27,188.04,189.31,2461978.262
2025-01-01 00:00:00,189.31,195.33,188.0,194.28,1655160.102
2025-01-02 00:00:00,194.28,210.48,193.43,208.31,3224923.982
2025-01-03 00:00:00,208.3,219.83,205.63,217.99,3251086.556
2025-01-04 00:00:00,218.0,218.18,213.54,216.67,1943711.39
2025-01-05 00:00:00,216.67,219.05,211.46,213.41,2101040.545
2025-01-06 00:00:00,213.41,223.18,211.56,218.22,2855362.858
2025-01-07 00:00:00,218.22,219.11,201.8,202.17,3742298.284
2025-01-08 00:00:00,202.17,203.28,188.34,197.48,4446830.23
2025-01-09 00:00:00,197.48,199.06,182.0,184.95,3607147.193
2025-01-10 00:00:00,184.96,193.02,183.51,187.68,3642892.082
2025-01-11 00:00:00,187.69,191.91,184.01,188.09,2204486.056
2025-01-12 00:00:00,188.09,191.0,185.17,188.51,1330917.135
2025-01-13 00:00:00,188.5,191.99,168.88,182.87,5669925.613
2025-01-14 00:00:00,182.86,190.11,181.88,187.57,2737355.064
2025-01-15 00:00:00,187.57,206.04,185.84,205.86,3768610.58
2025-01-16 00:00:00,205.86,217.14,198.47,211.14,5710255.657
2025-01-17 00:00:00,211.15,222.11,209.84,219.51,4384472.838
2025-01-18 00:00:00,219.52,270.67,217.29,261.97,19971981.58
2025-01-19 00:00:00,261.97,295.83,236.68,252.42,25051667.6
2025-01-20 00:00:00,252.4,273.29,229.44,242.19,16879575.561
2025-01-21 00:00:00,242.18,260.06,230.0,250.33,7882737.257
2025-01-22 00:00:00,250.33,272.03,248.43,257.36,6223427.616
2025-01-23 00:00:00,257.37,258.48,242.19,253.11,6802762.723
2025-01-24 00:00:00,253.12,270.18,247.18,253.37,5214294.569
2025-01-25 00:00:00,253.36,260.78,246.33,256.41,3703989.301
2025-01-26 00:00:00,256.4,260.16,240.32,240.5,3028015.524
