timestamp,open,high,low,close,volume
2025-09-05 14:00:00,4442.38,4401.64,4442.38,4397.77,1615.7188082
2025-09-05 14:15:00,4401.64,4323.19,4401.98,4314.32,4406.3366562
2025-09-05 14:30:00,4322.97,4291.41,4326.77,4278.67,3933.21625551
2025-09-05 14:45:00,4291.41,4274.01,4303.25,4263.66,2110.8752121
2025-09-05 15:00:00,4273.74,4286.69,4290.56,4255.06,1047.99839649
2025-09-05 15:15:00,4286.71,4296.57,4302.51,4282.64,685.986953
2025-09-05 15:30:00,4296.56,4304.48,4304.65,4278.0,604.6914773
2025-09-05 15:45:00,4304.48,4282.96,4304.48,4278.37,977.3932899
2025-09-05 16:00:00,4283.12,4294.83,4295.29,4275.08,842.7249727
2025-09-05 16:15:00,4294.98,4287.98,4294.98,4277.88,458.5581899
2025-09-05 16:30:00,4287.98,4299.6,4300.28,4286.09,572.1051635
2025-09-05 16:45:00,4299.59,4297.95,4303.66,4288.36,495.564822
2025-09-05 17:00:00,4297.95,4291.65,4298.93,4281.79,733.8674798
2025-09-05 17:15:00,4291.66,4285.52,4295.16,4285.43,931.8942956
2025-09-05 17:30:00,4285.52,4279.04,4286.45,4273.0,1064.2877637
2025-09-05 17:45:00,4279.05,4289.74,4291.65,4277.55,884.47170003
2025-09-05 18:00:00,4289.75,4286.32,4301.8,4284.67,927.3815744
2025-09-05 18:15:00,4286.46,4298.74,4298.74,4286.46,413.1291333
2025-09-05 18:30:00,4298.74,4306.73,4307.56,4296.05,484.8307173
2025-09-05 18:45:00,4306.74,4312.89,4317.31,4306.74,383.9379599
2025-09-05 19:00:00,4312.88,4319.57,4320.15,4306.62,422.5142374
2025-09-05 19:15:00,4319.56,4328.94,4331.81,4318.0,911.7862008
2025-09-05 19:30:00,4328.95,4319.5,4329.95,4315.48,295.17298
2025-09-05 19:45:00,4319.52,4331.41,4331.42,4319.52,397.0061858
2025-09-05 20:00:00,4331.41,4329.31,4336.74,4323.0,487.0186868
2025-09-05 20:15:00,4329.61,4326.59,4330.71,4321.74,602.7364872
