timestamp,open,high,low,close,volume
2025-12-09 05:30:00,3116.9,3118.5,3114.6,3116.7,126.0997
2025-12-09 05:35:00,3116.5,3116.8,3108.3,3108.3,879.8309
2025-12-09 05:40:00,3108.3,3109.9,3104.5,3106.1,662.5269
2025-12-09 05:45:00,3106.4,3108.6,3104.4,3107.4,443.7725
2025-12-09 05:50:00,3107.2,3110.2,3107.2,3108.2,591.7389
2025-12-09 05:55:00,3108.4,3108.7,3106.1,3106.2,1262.612
2025-12-09 06:00:00,3106.3,3112.2,3104.1,3109.8,428.5537
2025-12-09 06:05:00,3109.9,3110.0,3100.0,3100.4,1259.5729
2025-12-09 06:10:00,3100.4,3111.2,3100.4,3109.4,993.7992
2025-12-09 06:15:00,3109.4,3110.3,3108.1,3108.8,603.4438
2025-12-09 06:20:00,3108.7,3111.0,3107.9,3111.0,76.4525
2025-12-09 06:25:00,3111.0,3112.0,3109.8,3111.4,500.975
2025-12-09 06:30:00,3111.4,3114.2,3109.9,3112.0,871.7363
2025-12-09 06:35:00,3112.0,3114.6,3097.4,3097.9,2128.7094
2025-12-09 06:40:00,3097.9,3105.1,3092.0,3102.6,1943.9623
2025-12-09 06:45:00,3102.6,3104.6,3100.0,3103.9,1034.0781
2025-12-09 06:50:00,3104.1,3107.6,3104.1,3105.2,2212.4059
2025-12-09 06:55:00,3105.2,3108.0,3104.2,3107.8,572.1613
2025-12-09 07:00:00,3107.9,3109.2,3104.5,3109.0,202.2403
2025-12-09 07:05:00,3109.2,3109.9,3104.8,3107.3,513.9964
2025-12-09 07:10:00,3107.3,3108.2,3105.7,3106.4,211.0462
2025-12-09 07:15:00,3106.6,3107.1,3100.7,3102.2,1769.7825
2025-12-09 07:20:00,3102.3,3107.8,3102.3,3106.1,1300.8631
2025-12-09 07:25:00,3106.1,3108.0,3105.2,3106.7,92.9894
2025-12-09 07:30:00,3106.4,3107.2,3104.2,3105.3,80.2182
2025-12-09 07:35:00,3105.3,3107.8,3104.3,3105.3,111.813
2025-12-09 07:40:00,3105.3,3109.6,3104.5,3109.6,700.8803
2025-12-09 07:45:00,3109.6,3113.8,3109.5,3112.9,2203.0558
2025-12-09 07:50:00,3112.8,3121.3,3112.4,3117.5,4426.3166
2025-12-09 07:55:00,3117.4,3120.0,3115.9,3118.6,546.6719
2025-12-09 08:00:00,3118.7,3121.0,3116.7,3119.4,557.5261
2025-12-09 08:05:00,3119.3,3119.3,3115.0,3118.1,1022.5363
2025-12-09 08:10:00,3118.6,3119.0,3116.6,3117.2,1177.5501
2025-12-09 08:15:00,3117.3,3125.2,3117.1,3125.1,4779.0574
2025-12-09 08:20:00,3125.2,3139.8,3124.8,3135.3,3441.748
2025-12-09 08:25:00,3135.2,3139.9,3128.5,3132.1,1592.5443
2025-12-09 08:30:00,3132.1,3134.2,3128.3,3133.0,1735.0681
2025-12-09 08:35:00,3133.0,3133.6,3129.9,3130.8,1780.0428
2025-12-09 08:40:00,3130.9,3135.8,3129.6,3135.0,521.7162
2025-12-09 08:45:00,3135.0,3140.2,3133.9,3140.1,3011.0549
2025-12-09 08:50:00,3140.1,3141.9,3137.1,3139.7,1663.0504
2025-12-09 08:55:00,3139.7,3140.4,3137.3,3138.3,997.3535
2025-12-09 09:00:00,3138.3,3141.1,3135.4,3136.1,1411.5482
2025-12-09 09:05:00,3136.2,3138.5,3135.4,3136.3,657.1731
2025-12-09 09:10:00,3136.3,3136.6,3133.7,3134.1,328.8845
2025-12-09 09:15:00,3134.1,3137.8,3129.6,3131.6,1204.4823
2025-12-09 09:20:00,3131.5,3134.5,3129.5,3132.0,828.3336
2025-12-09 09:25:00,3132.0,3138.8,3130.9,3137.3,672.571
2025-12-09 09:30:00,3137.2,3140.2,3130.6,3132.7,945.8096
2025-12-09 09:35:00,3132.5,3132.5,3120.0,3124.3,5898.7897
2025-12-09 09:40:00,3124.2,3124.3,3110.0,3110.5,4097.5547
2025-12-09 09:45:00,3110.4,3118.6,3109.8,3113.8,9411.7231
2025-12-09 09:50:00,3113.7,3116.4,3112.0,3114.4,1351.5162
2025-12-09 09:55:00,3114.4,3118.4,3114.4,3118.2,1206.1729
2025-12-09 10:00:00,3118.2,3129.7,3117.0,3118.0,2352.8718
2025-12-09 10:05:00,3118.4,3122.9,3118.4,3120.0,359.1282
2025-12-09 10:10:00,3119.9,3120.7,3116.0,3117.2,1806.0226
2025-12-09 10:15:00,3117.2,3117.4,3110.4,3113.0,3960.0795
2025-12-09 10:20:00,3112.8,3117.5,3108.1,3110.1,1689.2259
2025-12-09 10:25:00,3110.0,3113.3,3103.2,3113.0,3236.6423
2025-12-09 10:30:00,3113.0,3118.5,3099.0,3110.9,4707.5366
2025-12-09 10:35:00,3111.1,3121.5,3110.2,3113.4,2468.4659
2025-12-09 10:40:00,3113.4,3114.0,3105.7,3108.8,5242.6756
2025-12-09 10:45:00,3108.6,3114.0,3105.3,3110.4,1215.5379
2025-12-09 10:50:00,3110.1,3116.0,3107.8,3115.0,763.4169
2025-12-09 10:55:00,3115.1,3118.9,3111.7,3117.9,1071.2194
2025-12-09 11:00:00,3117.8,3168.2,3115.8,3144.7,30390.3899
2025-12-09 11:05:00,3144.7,3155.8,3126.5,3132.2,10336.2115
2025-12-09 11:10:00,3132.3,3137.3,3122.8,3124.1,3059.4499
2025-12-09 11:15:00,3124.2,3141.0,3120.6,3138.3,5388.2158
2025-12-09 11:20:00,3138.1,3142.5,3132.0,3134.2,5830.3132
2025-12-09 11:25:00,3134.2,3166.8,3132.5,3156.3,4775.7997
2025-12-09 11:30:00,3156.4,3160.9,3144.9,3148.3,10631.2948
2025-12-09 11:35:00,3148.1,3169.9,3145.7,3167.8,8147.2877
2025-12-09 11:40:00,3167.5,3216.7,3166.4,3214.3,16574.984
2025-12-09 11:45:00,3213.6,3218.8,3204.3,3215.8,7843.2449
2025-12-09 11:50:00,3216.4,3257.5,3215.4,3250.0,43394.6376
2025-12-09 11:55:00,3250.0,3255.0,3241.3,3245.2,6275.2541
2025-12-09 12:00:00,3245.6,3280.8,3245.6,3272.0,11342.4949
2025-12-09 12:05:00,3272.0,3277.7,3265.5,3269.5,4181.6008
2025-12-09 12:10:00,3269.5,3299.8,3269.3,3293.4,20592.0807
2025-12-09 12:15:00,3293.4,3304.6,3276.8,3278.8,10463.562
2025-12-09 12:20:00,3278.7,3294.7,3277.7,3292.0,9612.8851
2025-12-09 12:25:00,3292.0,3296.8,3287.8,3289.3,3929.2911
2025-12-09 12:30:00,3289.3,3331.8,3289.3,3330.7,26932.416
2025-12-09 12:35:00,3330.6,3337.2,3324.3,3326.1,21755.1651
2025-12-09 12:40:00,3326.2,3347.4,3326.2,3346.8,15701.4475
2025-12-09 12:45:00,3346.2,3351.5,3336.7,3350.4,11327.9047
2025-12-09 12:50:00,3350.4,3370.2,3348.3,3362.4,10571.8949
2025-12-09 12:55:00,3362.3,3377.8,3354.5,3365.9,7994.5656
2025-12-09 13:00:00,3365.9,3387.5,3361.5,3387.0,5623.3411
2025-12-09 13:05:00,3387.0,3398.0,3383.6,3390.6,10484.8718
2025-12-09 13:10:00,3390.6,3395.3,3382.8,3390.8,3723.7429
2025-12-09 13:15:00,3390.8,3392.2,3368.3,3372.8,6441.516
2025-12-09 13:20:00,3372.9,3386.4,3361.8,3363.3,16289.5631
2025-12-09 13:25:00,3363.3,3376.1,3355.8,3367.9,5636.7597
2025-12-09 13:30:00,3367.9,3377.0,3361.0,3361.3,3417.0187
2025-12-09 13:35:00,3361.3,3373.6,3361.3,3369.0,4476.457
2025-12-09 13:40:00,3368.7,3376.6,3366.9,3367.8,3046.5782
2025-12-09 13:45:00,3367.7,3377.3,3365.0,3377.2,12390.1853
2025-12-09 13:50:00,3377.1,3382.1,3371.5,3376.5,3917.3691
2025-12-09 13:55:00,3376.4,3376.5,3369.2,3375.5,1943.6559
2025-12-09 14:00:00,3375.5,3380.8,3374.2,3375.4,2609.0069
2025-12-09 14:05:00,3375.3,3379.2,3369.0,3370.9,1399.9177
2025-12-09 14:10:00,3370.9,3379.0,3370.9,3377.1,4273.5168
2025-12-09 14:15:00,3377.5,3379.7,3368.9,3378.5,1658.3852
2025-12-09 14:20:00,3378.5,3379.0,3373.5,3376.5,1608.7249
2025-12-09 14:25:00,3376.6,3387.0,3375.0,3382.8,1972.7765
2025-12-09 14:30:00,3382.8,3387.2,3380.3,3381.4,1987.1974
2025-12-09 14:35:00,3381.4,3381.4,3375.7,3379.3,1000.1958
2025-12-09 14:40:00,3379.6,3381.3,3374.5,3375.0,1347.2147
2025-12-09 14:45:00,3375.1,3377.4,3365.4,3366.2,1982.5668
2025-12-09 14:50:00,3366.3,3377.7,3361.3,3375.1,6461.6446
2025-12-09 14:55:00,3375.2,3378.3,3373.4,3375.9,1379.8296
2025-12-09 15:00:00,3375.9,3377.2,3365.0,3366.7,1889.1461
2025-12-09 15:05:00,3366.7,3371.8,3361.9,3369.0,4191.7112
2025-12-09 15:10:00,3368.5,3374.0,3366.3,3366.3,4180.1722
2025-12-09 15:15:00,3366.1,3375.5,3364.6,3370.9,2693.4546
2025-12-09 15:20:00,3370.9,3373.6,3367.3,3368.3,680.4611
2025-12-09 15:25:00,3368.3,3371.7,3367.7,3370.5,366.7691
2025-12-09 15:30:00,3370.5,3377.1,3369.2,3370.8,801.937
2025-12-09 15:35:00,3370.9,3370.9,3366.3,3368.9,817.6615
2025-12-09 15:40:00,3368.9,3370.0,3345.0,3352.0,9209.8907
2025-12-09 15:45:00,3352.4,3361.2,3350.1,3359.4,3955.4625
2025-12-09 15:50:00,3359.4,3367.5,3359.3,3365.8,2978.357
2025-12-09 15:55:00,3365.7,3365.7,3356.7,3357.3,1569.5741
2025-12-09 16:00:00,3357.3,3357.5,3347.8,3350.0,1890.3344
2025-12-09 16:05:00,3348.8,3358.9,3348.5,3357.1,2383.5394
2025-12-09 16:10:00,3356.9,3361.2,3351.5,3353.5,3562.1182
2025-12-09 16:15:00,3353.6,3356.1,3331.8,3337.4,11548.1683
2025-12-09 16:20:00,3337.5,3339.2,3315.8,3317.0,7158.3691
2025-12-09 16:25:00,3317.1,3329.5,3305.6,3323.2,6633.6723
2025-12-09 16:30:00,3323.1,3327.6,3308.6,3308.7,2956.7164
2025-12-09 16:35:00,3309.3,3339.9,3308.9,3331.5,11926.4046
2025-12-09 16:40:00,3331.4,3333.1,3324.0,3327.1,1277.4851
2025-12-09 16:45:00,3327.3,3336.0,3325.5,3335.6,1200.633
2025-12-09 16:50:00,3334.9,3339.1,3325.5,3327.7,2135.8039
2025-12-09 16:55:00,3327.9,3330.4,3322.7,3325.8,3394.7991
2025-12-09 17:00:00,3326.6,3326.6,3318.0,3320.9,2561.499
2025-12-09 17:05:00,3320.8,3324.5,3312.4,3313.9,2705.5812
2025-12-09 17:10:00,3313.8,3327.1,3312.2,3322.5,1060.4555
2025-12-09 17:15:00,3323.0,3327.6,3321.1,3321.9,389.7785
2025-12-09 17:20:00,3321.9,3334.9,3320.7,3334.4,1106.6453
2025-12-09 17:25:00,3334.2,3334.9,3329.8,3331.2,440.2394
2025-12-09 17:30:00,3331.4,3332.9,3323.4,3325.1,925.1689
2025-12-09 17:35:00,3325.1,3327.7,3320.7,3327.4,410.971
2025-12-09 17:40:00,3327.2,3330.8,3322.2,3322.2,550.137
2025-12-09 17:45:00,3322.2,3324.6,3290.6,3307.5,20409.9682
2025-12-09 17:50:00,3308.2,3310.1,3285.0,3285.6,16806.3291
2025-12-09 17:55:00,3285.4,3306.0,3284.0,3302.0,7501.2631
2025-12-09 18:00:00,3302.0,3311.3,3297.2,3302.3,2511.8068
2025-12-09 18:05:00,3302.2,3311.6,3302.2,3309.0,973.0325
2025-12-09 18:10:00,3309.0,3330.7,3308.2,3318.9,5793.6866
2025-12-09 18:15:00,3319.3,3322.4,3313.3,3317.3,3169.6121
2025-12-09 18:20:00,3317.3,3321.5,3312.8,3312.8,749.0876
2025-12-09 18:25:00,3313.3,3316.5,3312.0,3312.9,342.1302
2025-12-09 18:30:00,3312.6,3321.4,3311.1,3315.6,1115.4405
2025-12-09 18:35:00,3315.6,3341.5,3315.5,3329.3,12687.8489
2025-12-09 18:40:00,3329.2,3339.4,3322.7,3334.5,12374.916
2025-12-09 18:45:00,3334.6,3338.0,3332.0,3334.8,1771.0189
2025-12-09 18:50:00,3334.8,3334.8,3326.9,3326.9,825.8765
2025-12-09 18:55:00,3327.0,3335.9,3326.4,3328.3,876.4078
2025-12-09 19:00:00,3328.3,3329.4,3323.9,3328.3,885.0352
2025-12-09 19:05:00,3328.1,3328.1,3319.8,3320.4,1074.1751
2025-12-09 19:10:00,3320.4,3326.8,3316.4,3319.2,2373.5425
2025-12-09 19:15:00,3319.4,3324.0,3317.0,3323.7,383.7311
2025-12-09 19:20:00,3323.9,3327.8,3321.7,3322.7,1021.3642
2025-12-09 19:25:00,3322.8,3328.3,3322.5,3328.2,458.3382
2025-12-09 19:30:00,3328.2,3328.5,3325.7,3326.8,187.163
2025-12-09 19:35:00,3326.9,3334.6,3325.4,3330.7,999.0797
2025-12-09 19:40:00,3330.8,3333.1,3330.0,3330.8,1935.3747
2025-12-09 19:45:00,3330.6,3330.6,3325.5,3326.3,478.7819
2025-12-09 19:50:00,3326.2,3326.3,3320.0,3321.9,810.4515
2025-12-09 19:55:00,3321.8,3322.0,3317.7,3317.8,4376.2703
2025-12-09 20:00:00,3317.7,3323.8,3316.3,3321.7,1521.2181
2025-12-09 20:05:00,3321.6,3323.7,3319.2,3322.5,540.5899
2025-12-09 20:10:00,3322.7,3328.2,3320.6,3323.4,2329.7631
2025-12-09 20:15:00,3323.4,3323.4,3306.4,3312.5,6020.6371
2025-12-09 20:20:00,3312.5,3322.7,3308.5,3317.9,2477.2134
2025-12-09 20:25:00,3318.0,3320.5,3313.4,3320.1,413.5092
2025-12-09 20:30:00,3320.1,3324.2,3315.7,3316.1,430.4571
2025-12-09 20:35:00,3316.2,3319.9,3312.7,3316.8,1157.9639
2025-12-09 20:40:00,3316.8,3318.0,3311.4,3317.8,374.3677
2025-12-09 20:45:00,3317.9,3320.0,3305.9,3307.9,1028.5805
2025-12-09 20:50:00,3308.2,3315.1,3308.2,3314.7,518.946
2025-12-09 20:55:00,3314.6,3314.6,3304.9,3305.4,4938.056
2025-12-09 21:00:00,3305.6,3315.1,3305.6,3314.0,5089.3956
2025-12-09 21:05:00,3313.9,3314.5,3307.9,3309.4,2141.6558
2025-12-09 21:10:00,3309.3,3312.2,3304.7,3305.3,342.5893
2025-12-09 21:15:00,3305.4,3312.6,3301.9,3312.1,4323.4382
2025-12-09 21:20:00,3312.0,3312.0,3302.4,3305.5,1183.6019
2025-12-09 21:25:00,3305.1,3305.1,3299.7,3303.3,1173.7221
2025-12-09 21:30:00,3303.5,3303.6,3287.8,3290.7,6214.7595
2025-12-09 21:35:00,3290.5,3295.4,3290.1,3294.3,1979.8227
2025-12-09 21:40:00,3294.1,3297.1,3292.1,3296.3,1307.2472
2025-12-09 21:45:00,3296.2,3298.2,3293.6,3297.7,686.9925
2025-12-09 21:50:00,3297.6,3302.9,3296.9,3302.1,1529.4891
2025-12-09 21:55:00,3301.7,3306.0,3299.4,3302.9,856.6361
2025-12-09 22:00:00,3302.5,3302.5,3294.5,3294.6,787.9581
2025-12-09 22:05:00,3294.5,3297.5,3292.4,3293.4,152.2787
2025-12-09 22:10:00,3293.3,3300.1,3293.3,3298.9,372.3346
2025-12-09 22:15:00,3298.8,3306.0,3298.5,3305.5,350.7092
2025-12-09 22:20:00,3305.6,3312.5,3305.5,3308.8,2402.6986
2025-12-09 22:25:00,3308.7,3310.0,3305.2,3307.2,742.3666
2025-12-09 22:30:00,3307.2,3311.1,3305.6,3308.9,1517.3292
2025-12-09 22:35:00,3309.0,3309.3,3304.9,3306.0,822.3953
2025-12-09 22:40:00,3305.9,3306.0,3303.2,3305.4,201.8886
2025-12-09 22:45:00,3305.1,3305.1,3298.2,3302.7,1222.443
2025-12-09 22:50:00,3302.6,3304.2,3299.9,3302.6,356.6947
2025-12-09 22:55:00,3302.5,3313.5,3301.4,3312.1,7800.7102
2025-12-09 23:00:00,3312.1,3317.1,3310.9,3311.4,4658.7987
2025-12-09 23:05:00,3311.3,3312.0,3307.3,3309.5,197.2251
2025-12-09 23:10:00,3309.4,3315.1,3309.4,3313.1,754.5508
2025-12-09 23:15:00,3313.1,3313.1,3308.1,3308.1,244.0827
2025-12-09 23:20:00,3308.0,3309.3,3306.3,3306.8,138.3456
2025-12-09 23:25:00,3306.7,3310.1,3305.3,3309.5,169.6427
2025-12-09 23:30:00,3309.5,3312.1,3306.6,3307.9,274.3245
2025-12-09 23:35:00,3307.8,3312.1,3307.5,3310.3,61.2179
2025-12-09 23:40:00,3310.2,3313.6,3310.0,3311.8,202.6521
2025-12-09 23:45:00,3311.8,3314.3,3310.0,3314.1,192.5835
2025-12-09 23:50:00,3313.8,3313.8,3308.4,3309.1,88.5032
2025-12-09 23:55:00,3309.0,3310.9,3309.0,3310.1,128.6405
2025-12-10 00:00:00,3310.0,3311.9,3307.0,3310.7,246.6989
2025-12-10 00:05:00,3311.0,3313.9,3307.3,3310.3,211.2079
2025-12-10 00:10:00,3310.0,3313.2,3309.0,3311.3,173.524
2025-12-10 00:15:00,3311.3,3320.8,3310.8,3316.9,587.4717
2025-12-10 00:20:00,3316.9,3316.9,3308.6,3312.8,333.1129
2025-12-10 00:25:00,3313.0,3314.3,3310.0,3310.7,513.6896
2025-12-10 00:30:00,3310.6,3313.4,3308.8,3313.3,169.4164
2025-12-10 00:35:00,3313.2,3324.1,3312.8,3324.1,1556.8512
2025-12-10 00:40:00,3324.3,3324.9,3320.5,3320.7,111.7798
2025-12-10 00:45:00,3320.6,3327.7,3320.6,3322.1,1835.6505
2025-12-10 00:50:00,3321.8,3323.4,3320.1,3322.9,290.18
2025-12-10 00:55:00,3322.8,3327.4,3322.1,3322.6,3338.4774
2025-12-10 01:00:00,3322.6,3324.0,3321.2,3323.2,98.3201
2025-12-10 01:05:00,3323.2,3324.9,3319.8,3320.5,710.9255
2025-12-10 01:10:00,3320.5,3325.8,3318.9,3325.2,2317.0072
2025-12-10 01:15:00,3325.1,3334.7,3323.1,3330.5,2314.8804
2025-12-10 01:20:00,3330.5,3330.5,3321.8,3321.8,5570.8113
2025-12-10 01:25:00,3321.9,3322.5,3317.8,3318.7,1056.4419
2025-12-10 01:30:00,3318.7,3319.9,3315.7,3319.9,1006.0618
2025-12-10 01:35:00,3319.9,3323.0,3319.6,3323.0,168.0563
2025-12-10 01:40:00,3322.8,3323.0,3321.6,3323.0,85.9758
2025-12-10 01:45:00,3323.0,3324.5,3321.8,3323.0,1523.2268
2025-12-10 01:50:00,3323.0,3323.2,3320.6,3321.9,57.7047
2025-12-10 01:55:00,3321.9,3325.0,3321.9,3322.6,98.3956
2025-12-10 02:00:00,3322.6,3324.3,3315.0,3317.9,1501.0613
2025-12-10 02:05:00,3317.9,3321.4,3317.7,3319.3,182.9807
2025-12-10 02:10:00,3319.3,3324.5,3318.6,3323.4,531.6798
2025-12-10 02:15:00,3323.4,3323.7,3321.6,3321.8,2173.7577
2025-12-10 02:20:00,3321.8,3322.6,3320.4,3321.7,147.3164
2025-12-10 02:25:00,3321.7,3322.9,3320.8,3321.1,825.9532
2025-12-10 02:30:00,3321.2,3324.3,3319.9,3320.0,131.3743
2025-12-10 02:35:00,3319.9,3321.7,3318.5,3319.4,161.0082
2025-12-10 02:40:00,3319.4,3322.9,3318.1,3322.6,789.6655
2025-12-10 02:45:00,3322.7,3323.5,3319.5,3323.4,116.9276
2025-12-10 02:50:00,3323.0,3324.9,3322.5,3324.9,665.0334
2025-12-10 02:55:00,3324.9,3328.0,3324.5,3326.0,983.7548
2025-12-10 03:00:00,3326.1,3326.2,3322.6,3323.6,990.4939
2025-12-10 03:05:00,3323.6,3323.6,3318.1,3320.5,1014.7432
2025-12-10 03:10:00,3320.6,3321.1,3318.5,3318.6,685.4048
2025-12-10 03:15:00,3318.5,3319.4,3311.5,3314.4,779.3942
2025-12-10 03:20:00,3314.3,3317.6,3312.8,3317.1,414.3908
2025-12-10 03:25:00,3317.2,3317.5,3315.9,3317.2,176.4194
2025-12-10 03:30:00,3317.3,3319.9,3314.1,3319.8,2163.0875
2025-12-10 03:35:00,3319.6,3321.3,3317.6,3320.7,1400.6915
2025-12-10 03:40:00,3320.5,3322.8,3319.5,3320.7,203.0675
2025-12-10 03:45:00,3320.7,3330.1,3320.0,3324.8,6644.2625
2025-12-10 03:50:00,3324.8,3328.3,3324.0,3324.0,2967.4394
2025-12-10 03:55:00,3324.1,3327.6,3322.4,3327.6,366.8279
2025-12-10 04:00:00,3327.6,3332.5,3325.3,3328.7,353.482
2025-12-10 04:05:00,3328.6,3333.1,3327.8,3332.2,195.8458
2025-12-10 04:10:00,3332.4,3332.8,3329.1,3330.8,218.0651
2025-12-10 04:15:00,3330.8,3333.3,3329.8,3330.8,1980.2425
2025-12-10 04:20:00,3330.6,3334.0,3328.8,3332.9,1834.356
2025-12-10 04:25:00,3332.9,3332.9,3327.8,3327.9,152.762
2025-12-10 04:30:00,3327.9,3330.0,3323.3,3324.5,263.6063
2025-12-10 04:35:00,3324.2,3330.4,3324.1,3330.2,229.8696
2025-12-10 04:40:00,3330.2,3330.6,3325.8,3326.6,687.9174
2025-12-10 04:45:00,3326.6,3328.7,3325.1,3325.7,136.6739
2025-12-10 04:50:00,3325.8,3326.1,3324.4,3325.1,2116.8141
2025-12-10 04:55:00,3325.1,3325.8,3322.6,3322.6,483.7358
2025-12-10 05:00:00,3322.7,3325.5,3318.3,3322.1,284.1713
2025-12-10 05:05:00,3321.8,3323.8,3319.8,3321.3,300.1614
2025-12-10 05:10:00,3321.5,3321.9,3318.9,3319.6,301.9437
2025-12-10 05:15:00,3319.7,3320.2,3315.6,3317.5,265.0158
2025-12-10 05:20:00,3317.6,3319.4,3315.7,3316.1,594.4634
2025-12-10 05:25:00,3316.1,3318.9,3315.2,3317.5,461.9124
2025-12-10 05:30:00,3317.5,3322.1,3317.4,3319.7,182.7756
2025-12-10 05:35:00,3319.8,3321.4,3319.7,3320.6,128.4436
2025-12-10 05:40:00,3320.5,3322.0,3320.3,3321.7,120.8178
2025-12-10 05:45:00,3321.8,3343.0,3321.7,3336.4,1637.864
2025-12-10 05:50:00,3336.4,3340.8,3333.7,3340.8,1379.4013
2025-12-10 05:55:00,3340.7,3348.9,3339.0,3348.2,1824.7522
2025-12-10 06:00:00,3348.2,3377.0,3344.5,3370.0,7115.3796
2025-12-10 06:05:00,3370.9,3371.0,3350.9,3352.2,4336.7628
2025-12-10 06:10:00,3352.2,3353.8,3342.3,3344.9,4159.4925
2025-12-10 06:15:00,3344.9,3345.1,3337.0,3341.9,1309.4997
2025-12-10 06:20:00,3341.8,3342.1,3333.2,3335.8,1747.5182
2025-12-10 06:25:00,3335.8,3335.8,3322.4,3329.1,3318.6955
2025-12-10 06:30:00,3329.0,3331.1,3320.6,3327.3,2019.5504
2025-12-10 06:35:00,3327.4,3332.6,3326.5,3329.5,673.147
2025-12-10 06:40:00,3329.5,3329.5,3315.0,3319.1,754.6427
2025-12-10 06:45:00,3319.8,3322.8,3315.4,3317.2,2152.3988
2025-12-10 06:50:00,3317.4,3318.9,3312.0,3314.7,877.8706
2025-12-10 06:55:00,3314.6,3321.3,3312.1,3312.5,874.7153
2025-12-10 07:00:00,3312.5,3319.3,3311.8,3316.3,573.2193
2025-12-10 07:05:00,3316.2,3319.9,3314.2,3314.8,352.386
2025-12-10 07:10:00,3314.4,3318.8,3311.2,3311.8,778.7303
2025-12-10 07:15:00,3311.5,3319.0,3311.4,3317.9,531.2728
2025-12-10 07:20:00,3317.9,3318.7,3314.2,3317.4,422.0583
2025-12-10 07:25:00,3317.4,3319.2,3315.8,3317.9,207.0404
2025-12-10 07:30:00,3317.8,3319.5,3313.1,3313.9,171.8618
2025-12-10 07:35:00,3314.1,3315.7,3306.3,3308.7,736.615
2025-12-10 07:40:00,3309.0,3311.0,3302.5,3307.6,1334.3075
2025-12-10 07:45:00,3307.4,3312.2,3298.1,3311.6,3504.5278
2025-12-10 07:50:00,3311.5,3318.8,3309.7,3315.5,1656.4083
2025-12-10 07:55:00,3315.5,3320.0,3315.3,3318.6,1338.7293
2025-12-10 08:00:00,3318.5,3322.5,3314.2,3314.3,2475.626
2025-12-10 08:05:00,3314.3,3318.1,3312.8,3314.8,1732.0925
2025-12-10 08:10:00,3314.9,3315.5,3311.0,3311.8,433.0865
2025-12-10 08:15:00,3311.8,3314.0,3310.6,3311.8,200.3667
2025-12-10 08:20:00,3311.1,3317.3,3310.5,3317.1,1022.5781
2025-12-10 08:25:00,3317.0,3317.9,3309.2,3314.3,3648.6251
2025-12-10 08:30:00,3314.3,3319.0,3312.7,3317.8,2056.3865
2025-12-10 08:35:00,3317.4,3318.8,3310.0,3310.0,3264.3994
2025-12-10 08:40:00,3310.1,3326.9,3310.1,3321.3,7587.1074
2025-12-10 08:45:00,3321.2,3325.5,3320.5,3322.1,4109.4703
2025-12-10 08:50:00,3321.8,3321.8,3315.7,3319.6,1863.094
2025-12-10 08:55:00,3319.2,3327.3,3319.2,3325.0,824.7538
2025-12-10 09:00:00,3325.0,3329.4,3320.7,3325.1,2250.7264
2025-12-10 09:05:00,3325.1,3329.6,3322.5,3323.9,934.2777
2025-12-10 09:10:00,3323.9,3324.6,3320.3,3323.0,305.1985
2025-12-10 09:15:00,3323.1,3323.6,3320.0,3320.8,579.4341
2025-12-10 09:20:00,3320.9,3337.7,3320.9,3336.8,1930.5962
2025-12-10 09:25:00,3336.9,3339.2,3333.7,3334.3,3033.6406
2025-12-10 09:30:00,3334.3,3337.9,3327.1,3329.6,1718.7792
2025-12-10 09:35:00,3329.7,3335.5,3326.9,3327.8,934.027
2025-12-10 09:40:00,3327.9,3330.2,3324.1,3330.1,2522.1607
2025-12-10 09:45:00,3330.3,3334.9,3326.5,3326.5,498.9498
2025-12-10 09:50:00,3326.6,3332.9,3326.5,3332.6,597.787
2025-12-10 09:55:00,3332.6,3335.9,3331.1,3334.8,367.8414
2025-12-10 10:00:00,3334.7,3335.9,3329.8,3330.1,555.3863
2025-12-10 10:05:00,3330.2,3330.5,3323.1,3325.4,1055.8263
2025-12-10 10:10:00,3325.5,3326.5,3322.1,3322.7,639.9598
2025-12-10 10:15:00,3322.7,3329.6,3322.3,3328.3,819.4888
2025-12-10 10:20:00,3328.0,3331.6,3325.0,3329.4,353.5179
2025-12-10 10:25:00,3329.9,3329.9,3319.7,3326.4,4983.2866
2025-12-10 10:30:00,3326.4,3338.8,3320.2,3327.8,2098.6096
2025-12-10 10:35:00,3328.1,3331.0,3313.2,3316.7,1978.3526
2025-12-10 10:40:00,3316.7,3330.0,3314.3,3321.0,1188.1024
2025-12-10 10:45:00,3321.0,3323.9,3312.7,3315.0,1428.1058
2025-12-10 10:50:00,3315.0,3319.4,3304.4,3316.5,3367.4463
2025-12-10 10:55:00,3316.5,3321.0,3307.9,3320.0,1272.6879
2025-12-10 11:00:00,3320.0,3338.2,3316.0,3332.6,2870.9793
2025-12-10 11:05:00,3332.5,3338.9,3325.8,3331.4,1810.4842
2025-12-10 11:10:00,3330.8,3338.5,3328.4,3335.6,1186.0934
2025-12-10 11:15:00,3335.2,3335.2,3326.9,3327.4,854.4141
2025-12-10 11:20:00,3327.4,3335.8,3323.0,3328.3,1297.3529
2025-12-10 11:25:00,3328.3,3328.3,3320.0,3323.4,736.4132
2025-12-10 11:30:00,3323.2,3326.5,3312.7,3313.5,1181.5411
2025-12-10 11:35:00,3313.5,3318.0,3307.0,3317.9,2800.762
2025-12-10 11:40:00,3318.0,3328.4,3314.9,3323.2,1625.8454
