timestamp,open,high,low,close,volume,open_interest
2025-12-02 14:40:00,3019.8,3020.3,3017.0,3017.1,636.2005,844159.9588
2025-12-02 14:45:00,3017.0,3018.3,3014.5,3016.8,1096.7034,844159.9588
2025-12-02 14:50:00,3016.8,3017.4,3008.9,3013.7,1794.7458,844159.9588
2025-12-02 14:55:00,3013.6,3013.9,3006.8,3012.2,1954.4823,844159.9588
2025-12-02 15:00:00,3012.2,3023.0,3011.6,3021.9,2060.5426,844159.9588
2025-12-02 15:05:00,3021.7,3022.1,3015.7,3020.7,612.0283,844159.9588
2025-12-02 15:10:00,3020.9,3022.8,3015.9,3018.3,450.0977,844159.9588
2025-12-02 15:15:00,3018.6,3019.4,3013.8,3016.9,604.2357,844159.9588
2025-12-02 15:20:00,3017.2,3017.8,3012.9,3017.3,306.4016,844159.9588
2025-12-02 15:25:00,3017.6,3020.9,3017.2,3018.3,304.1325,844159.9588
2025-12-02 15:30:00,3018.3,3022.6,3016.8,3021.5,473.9338,844159.9588
2025-12-02 15:35:00,3021.5,3028.3,3020.1,3028.3,5665.9071,844159.9588
2025-12-02 15:40:00,3028.2,3028.2,3020.9,3021.8,2320.8002,844159.9588
2025-12-02 15:45:00,3021.8,3023.5,3019.3,3019.3,662.5757,844159.9588
2025-12-02 15:50:00,3019.2,3019.6,3012.9,3013.9,3018.8398,844159.9588
2025-12-02 15:55:00,3013.8,3015.2,3013.1,3014.3,546.3634,844159.9588
2025-12-02 16:00:00,3014.5,3015.5,3005.3,3009.1,2701.5738,844159.9588
2025-12-02 16:05:00,3009.1,3011.9,3006.7,3011.5,2543.9011,844159.9588
2025-12-02 16:10:00,3011.4,3012.9,3002.0,3002.0,3367.8313,844159.9588
2025-12-02 16:15:00,3002.0,3002.5,2987.8,2990.4,9798.9135,844159.9588
2025-12-02 16:20:00,2990.4,2996.5,2990.4,2991.5,1732.4529,844159.9588
2025-12-02 16:25:00,2991.3,2996.0,2981.0,2982.7,3184.4598,844159.9588
2025-12-02 16:30:00,2982.7,2992.2,2981.8,2984.7,3251.8234,844159.9588
2025-12-02 16:35:00,2985.0,2986.2,2972.0,2973.1,3865.3305,844159.9588
2025-12-02 16:40:00,2973.2,2980.0,2973.2,2980.0,1015.4559,844159.9588
2025-12-02 16:45:00,2979.9,2988.6,2978.9,2987.3,1031.9696,844159.9588
2025-12-02 16:50:00,2987.3,2988.7,2980.6,2980.7,652.2393,844159.9588
2025-12-02 16:55:00,2980.7,2987.6,2975.9,2978.3,437.0815,844159.9588
2025-12-02 17:00:00,2978.2,2985.2,2977.0,2982.2,926.3302,844159.9588
2025-12-02 17:05:00,2981.9,2988.9,2981.5,2984.3,2746.069,844159.9588
2025-12-02 17:10:00,2984.0,2985.0,2982.0,2984.6,94.8959,844159.9588
2025-12-02 17:15:00,2984.8,2985.8,2980.4,2980.9,1728.6938,844159.9588
2025-12-02 17:20:00,2980.9,2983.8,2980.0,2981.3,1727.7597,844159.9588
2025-12-02 17:25:00,2981.4,2985.7,2976.7,2983.5,1286.7367,844159.9588
2025-12-02 17:30:00,2983.4,2987.0,2983.2,2984.7,252.9021,844159.9588
2025-12-02 17:35:00,2984.7,2993.6,2984.5,2988.4,456.0382,844159.9588
2025-12-02 17:40:00,2988.3,2992.0,2983.0,2988.6,11802.4888,844159.9588
2025-12-02 17:45:00,2988.7,2989.3,2984.9,2985.4,644.5837,844159.9588
2025-12-02 17:50:00,2985.5,2993.5,2985.5,2993.2,2414.9715,844159.9588
2025-12-02 17:55:00,2993.2,2996.5,2992.9,2994.3,793.358,844159.9588
2025-12-02 18:00:00,2994.3,3007.5,2993.8,3006.1,3506.0366,844159.9588
2025-12-02 18:05:00,3006.1,3006.1,2995.1,2998.3,2624.8262,844159.9588
2025-12-02 18:10:00,2998.3,3017.7,2998.2,3012.1,3429.3198,844159.9588
2025-12-02 18:15:00,3012.1,3014.1,3007.0,3008.7,907.7072,844159.9588
2025-12-02 18:20:00,3008.8,3011.9,3006.6,3008.9,448.6583,844159.9588
2025-12-02 18:25:00,3008.8,3011.4,3007.8,3007.9,919.9793,844159.9588
2025-12-02 18:30:00,3007.6,3010.9,3006.3,3008.7,157.5236,844159.9588
2025-12-02 18:35:00,3008.7,3013.5,3008.7,3010.6,1248.8526,844159.9588
2025-12-02 18:40:00,3010.6,3020.2,3009.5,3013.7,687.2001,844159.9588
2025-12-02 18:45:00,3013.7,3014.2,3010.2,3013.5,227.8872,844159.9588
2025-12-02 18:50:00,3013.4,3016.0,3010.6,3013.8,569.4,844159.9588
2025-12-02 18:55:00,3013.8,3017.0,3012.5,3016.4,331.2308,844159.9588
2025-12-02 19:00:00,3016.5,3017.0,3009.7,3009.8,428.0712,844159.9588
2025-12-02 19:05:00,3010.2,3014.4,3009.0,3014.2,428.5144,844159.9588
2025-12-02 19:10:00,3014.1,3015.0,3011.2,3011.2,167.0339,844159.9588
2025-12-02 19:15:00,3011.1,3013.7,3009.1,3013.5,166.6918,844159.9588
2025-12-02 19:20:00,3013.7,3013.8,3007.6,3008.3,216.1944,844159.9588
2025-12-02 19:25:00,3008.3,3008.8,3004.3,3006.8,464.3576,844159.9588
2025-12-02 19:30:00,3006.9,3008.6,3002.7,3003.9,2067.9306,844159.9588
2025-12-02 19:35:00,3004.0,3005.9,2997.3,2998.2,471.5203,844159.9588
2025-12-02 19:40:00,2998.1,3000.4,2997.7,2998.4,117.8653,844159.9588
2025-12-02 19:45:00,2998.3,3000.8,2997.1,2999.6,337.3843,844159.9588
2025-12-02 19:50:00,2999.3,3000.2,2992.0,2992.8,601.0689,844159.9588
2025-12-02 19:55:00,2992.8,2998.1,2991.4,2994.6,328.2729,844159.9588
2025-12-02 20:00:00,2994.7,2999.0,2992.9,2994.3,6771.7465,844159.9588
2025-12-02 20:05:00,2994.3,3003.0,2991.7,3001.1,2240.2884,844159.9588
2025-12-02 20:10:00,3001.2,3003.5,2997.1,2997.7,498.7164,844159.9588
2025-12-02 20:15:00,2998.3,3003.4,2996.6,2999.5,295.1429,844159.9588
2025-12-02 20:20:00,2999.8,3000.5,2993.8,2994.9,244.8888,844159.9588
2025-12-02 20:25:00,2994.8,2994.9,2986.7,2989.1,2344.6701,844159.9588
2025-12-02 20:30:00,2988.9,2989.5,2984.3,2986.7,393.9029,844159.9588
2025-12-02 20:35:00,2986.5,2991.2,2985.3,2989.6,493.0529,844159.9588
2025-12-02 20:40:00,2990.0,3002.5,2989.4,3002.3,2504.3733,844159.9588
2025-12-02 20:45:00,3002.2,3003.8,2999.6,3003.6,116.6022,844159.9588
2025-12-02 20:50:00,3003.6,3007.5,3001.5,3001.9,327.4423,844159.9588
2025-12-02 20:55:00,3002.2,3003.8,2998.2,3001.9,176.5188,844159.9588
2025-12-02 21:00:00,3002.3,3004.4,2998.1,2998.2,427.9751,844159.9588
2025-12-02 21:05:00,2998.1,3006.1,2998.1,3001.6,273.5864,844159.9588
2025-12-02 21:10:00,3001.7,3011.4,3001.7,3007.9,348.5556,844159.9588
2025-12-02 21:15:00,3007.9,3011.0,3007.3,3008.6,273.6606,844159.9588
2025-12-02 21:20:00,3009.6,3012.2,3008.4,3010.4,760.4879,844159.9588
2025-12-02 21:25:00,3010.7,3013.4,3005.6,3009.9,537.7625,844159.9588
2025-12-02 21:30:00,3009.3,3015.9,3008.1,3013.9,316.3274,844159.9588
2025-12-02 21:35:00,3013.8,3015.8,3010.8,3011.0,1034.3332,844159.9588
2025-12-02 21:40:00,3011.0,3013.4,3011.0,3013.4,1056.1973,844159.9588
2025-12-02 21:45:00,3013.6,3019.6,3012.0,3018.8,485.9765,844159.9588
2025-12-02 21:50:00,3018.8,3026.6,3016.2,3017.3,1806.6822,844159.9588
2025-12-02 21:55:00,3017.0,3018.0,3012.2,3014.7,609.9391,844159.9588
