timestamp,open,high,low,close,volume
2025-09-19 00:00:00,4587.79,4468.77,4621.0,4436.09,59660.66156293
2025-09-20 00:00:00,4468.59,4508.71,4454.45,4480.42,130781.913
2025-09-21 00:00:00,4480.41,4498.16,4443.0,4444.97,149349.8262
2025-09-22 00:00:00,4444.98,4455.76,4077.0,4199.08,708243.2348
2025-09-23 00:00:00,4199.09,4229.03,4114.39,4164.26,315227.9057
2025-09-24 00:00:00,4164.25,4206.9,4073.74,4152.81,353665.5671
2025-09-25 00:00:00,4152.81,4161.04,3815.0,3874.36,930327.6951
2025-09-26 00:00:00,3874.35,4068.3,3867.65,4032.24,575711.0859
2025-09-27 00:00:00,4032.24,4039.01,3972.98,4018.38,172693.2638
2025-09-28 00:00:00,4018.39,4144.88,3966.0,4142.16,240331.8589
2025-09-29 00:00:00,4142.16,4235.86,4082.25,4215.07,380728.6784
2025-09-30 00:00:00,4215.07,4245.0,4092.1,4145.15,391126.6172
2025-10-01 00:00:00,4145.15,4355.46,4123.08,4348.03,507026.3822
2025-10-02 00:00:00,4348.03,4516.74,4332.73,4484.35,526411.1571
2025-10-03 00:00:00,4484.35,4591.59,4428.0,4512.87,485684.0267
2025-10-04 00:00:00,4512.88,4517.93,4440.0,4487.15,199732.7088
2025-10-05 00:00:00,4487.16,4618.17,4467.05,4514.32,506587.9614
2025-10-06 00:00:00,4514.32,4735.93,4488.25,4684.01,456200.6528
2025-10-07 00:00:00,4684.02,4755.0,4430.43,4447.7,640685.9319
2025-10-08 00:00:00,4447.7,4558.0,4410.08,4525.72,399904.3287
2025-10-09 00:00:00,4525.72,4531.52,4265.06,4368.09,515978.1829
2025-10-10 00:00:00,4368.09,4393.63,3435.0,3829.72,1493971.0244
2025-10-11 00:00:00,3829.72,3878.3,3643.33,3746.79,789885.6582
2025-10-12 00:00:00,3746.8,4197.7,3694.74,4152.29,811308.152
2025-10-13 00:00:00,4152.29,4292.0,4042.29,4240.85,622813.9247
2025-10-14 00:00:00,4240.86,4263.38,3888.74,4125.02,962996.7658
2025-10-15 00:00:00,4125.01,4217.6,3926.74,3985.61,626081.6966
2025-10-16 00:00:00,3985.61,4086.49,3826.04,3894.51,643804.6163
2025-10-17 00:00:00,3894.5,3950.45,3674.5,3831.57,830127.0885
2025-10-18 00:00:00,3831.58,3927.73,3819.07,3889.21,250710.6121
2025-10-19 00:00:00,3889.2,4030.94,3827.04,3982.58,408538.2545
2025-10-20 00:00:00,3982.58,4085.3,3908.73,3979.22,511382.3301
2025-10-21 00:00:00,3979.22,4110.0,3840.24,3873.05,590594.1382
2025-10-22 00:00:00,3873.04,3889.27,3710.0,3805.53,593130.0905
2025-10-23 00:00:00,3805.53,3934.86,3796.54,3856.8,477231.0181
2025-10-24 00:00:00,3856.8,4026.39,3845.86,3934.88,425926.9383
2025-10-25 00:00:00,3934.88,3969.22,3912.4,3953.82,138526.3338
2025-10-26 00:00:00,3953.81,4178.78,3919.03,4158.46,344698.0918
2025-10-27 00:00:00,4158.46,4253.72,4095.0,4120.15,487131.2291
2025-10-28 00:00:00,4120.16,4175.55,3931.33,3979.2,472965.8377
2025-10-29 00:00:00,3979.19,4036.66,3840.37,3902.99,486452.3127
2025-10-30 00:00:00,3903.0,3948.74,3680.0,3805.09,531455.9923
2025-10-31 00:00:00,3804.95,3906.09,3796.36,3847.99,478636.2995
2025-11-01 00:00:00,3848.0,3909.39,3831.0,3873.77,152998.1626
2025-11-02 00:00:00,3873.78,3918.23,3839.12,3906.58,216083.1542
2025-11-03 00:00:00,3906.58,3914.29,3558.82,3603.83,877187.3852
2025-11-04 00:00:00,3603.84,3654.54,3057.0,3287.05,1568004.2379
2025-11-05 00:00:00,3287.05,3480.46,3166.66,3424.29,809591.5132
2025-11-06 00:00:00,3424.29,3456.46,3245.45,3315.14,566363.7003
2025-11-07 00:00:00,3315.14,3473.0,3194.2,3436.05,683417.3854
2025-11-08 00:00:00,3436.04,3488.0,3355.58,3401.51,291532.2881
2025-11-09 00:00:00,3401.51,3623.25,3358.66,3583.46,464098.052
2025-11-10 00:00:00,3583.46,3658.98,3507.3,3567.85,595273.0298
2025-11-11 00:00:00,3567.85,3648.27,3405.24,3417.76,660283.2747
2025-11-12 00:00:00,3417.76,3588.19,3371.65,3414.92,553101.9368
2025-11-13 00:00:00,3414.91,3565.84,3154.22,3231.54,951989.1347
2025-11-14 00:00:00,3231.55,3256.71,3070.0,3112.4,890446.1491
2025-11-15 00:00:00,3112.4,3230.0,3110.68,3167.88,338463.4782
2025-11-16 00:00:00,3167.87,3249.0,3004.0,3095.29,570633.5809
2025-11-17 00:00:00,3095.29,3223.38,2959.46,3031.44,762500.4289
2025-11-18 00:00:00,3031.44,3169.95,2946.56,3123.66,766640.1058
2025-11-19 00:00:00,3123.65,3125.54,2873.64,3025.48,737926.7146
2025-11-20 00:00:00,3025.48,3063.61,2790.01,2834.22,912524.3718
2025-11-20 20:00:00,2834.4,2887.4,2621.4,2764.7,1156598.0706
2025-11-21 20:00:00,2764.7,2798.0,2703.7,2769.0,289355.3578
2025-11-22 20:00:00,2769.1,2857.6,2767.0,2800.6,489974.5018
2025-11-23 20:00:00,2800.6,2983.9,2761.6,2952.5,949748.6233
2025-11-24 20:00:00,2952.5,2979.5,2855.7,2959.0,740974.0839
2025-11-25 20:00:00,2958.9,3043.2,2888.0,3025.8,613255.9644
2025-11-26 20:00:00,3025.6,3070.6,2985.1,3013.9,313634.2008
2025-11-27 20:00:00,3013.9,3096.9,2992.4,3030.0,333447.7594
2025-11-28 20:00:00,3030.1,3051.2,2961.2,2987.9,231283.8325
2025-11-29 20:00:00,2987.9,3052.0,2974.9,2990.2,173585.5567
2025-11-30 20:00:00,2990.1,2998.1,2718.2,2797.5,684720.3243
2025-12-01 20:00:00,2797.6,3033.3,2781.0,2994.6,471718.369
2025-12-02 20:00:00,2994.7,3212.8,2984.3,3187.0,509195.33
2025-12-03 20:00:00,3187.4,3238.6,3066.0,3131.7,514493.6273
2025-12-04 20:00:00,3131.8,3191.4,2983.2,3020.4,681342.4325
2025-12-05 20:00:00,3020.4,3068.1,3010.6,3037.0,188850.2468
2025-12-06 20:00:00,3036.9,3150.5,2914.0,3059.9,629453.5515
2025-12-07 20:00:00,3059.9,3181.6,3040.1,3125.4,589738.5436
2025-12-08 20:00:00,3125.4,3398.0,3091.4,3317.8,872534.2145
2025-12-09 20:00:00,3317.7,3448.3,3287.8,3323.7,778821.8166
2025-12-10 20:00:00,3323.6,3326.9,3146.2,3239.8,720474.2292
2025-12-11 20:00:00,3239.8,3268.0,3051.8,3086.3,627026.7394
2025-12-12 20:00:00,3086.3,3137.0,3080.0,3116.6,119386.4928
2025-12-13 20:00:00,3116.5,3131.1,3030.0,3063.3,296742.5886
2025-12-14 20:00:00,3063.4,3177.5,2895.1,2964.3,705649.063
2025-12-15 20:00:00,2964.3,2981.1,2878.9,2961.4,528549.244
2025-12-16 20:00:00,2961.5,3030.0,2790.0,2832.0,809602.858
2025-12-17 20:00:00,2832.2,2996.1,2773.9,2827.3,772202.2878
2025-12-18 20:00:00,2827.2,3017.9,2808.0,2978.2,587774.1367
